<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
38,Yellowknife,CA,2022-02-01 18:15:08,62.456,-114.3525,-23.58,74,0,11.5
39,San Cristobal,VE,2022-02-01 18:17:19,7.7669,-72.225,77.18,30,49,8.21
40,Bethel,US,2022-02-01 18:17:19,41.3712,-73.414,36.64,60,0,4.0
41,Khowst,AF,2022-02-01 18:17:20,33.3833,69.8833,45.23,32,26,2.84
42,Bambous Virieux,MU,2022-02-01 18:17:20,-20.3428,57.7575,80.85,89,75,20.71
43,Bengkulu,ID,2022-02-01 18:17:21,-3.8004,102.2655,74.12,90,100,7.72
44,East London,ZA,2022-02-01 18:17:21,-33.0153,27.9116,76.14,88,75,8.05
45,Puerto Ayora,EC,2022-02-01 18:17:22,-0.7393,-90.3518,84.16,85,84,5.99
46,Bluff,NZ,2022-02-01 18:17:22,-46.6,168.3333,65.8,84,70,9.46
47,Kapaa,US,2022-02-01 18:18:22,22.0752,-159.319,64.72,100,40,5.75
48,Lebu,CL,2022-02-01 18:16:11,-37.6167,-73.65,65.98,68,0,12.3
49,Iqaluit,CA,2022-02-01 18:18:23,63.7506,-68.5145,-20.47,74,100,0.0
50,Invermere,CA,2022-02-01 18:18:23,50.5167,-116.0354,20.43,87,99,2.13
51,Mount Gambier,AU,2022-02-01 18:18:24,-37.8333,140.7667,52.0,62,63,7.54
52,Pervomayskoye,RU,2022-02-01 18:18:24,43.919,46.7102,37.2,73,7,5.73
53,Punta Arenas,CL,2022-02-01 18:18:25,-53.15,-70.9167,53.62,58,40,39.12
54,Hermanus,ZA,2022-02-01 18:18:25,-34.4187,19.2345,71.91,84,3,2.57
55,Waingapu,ID,2022-02-01 18:14:21,-9.6567,120.2641,77.85,80,2,9.26
56,Georgetown,MY,2022-02-01 18:14:49,5.4112,100.3354,83.89,84,20,4.61
57,Poronaysk,RU,2022-02-01 18:18:26,49.2167,143.1167,1.71,92,74,6.38
58,Hobart,AU,2022-02-01 18:16:34,-42.8794,147.3294,51.66,58,38,1.01
59,Kinablangan,PH,2022-02-01 18:18:26,7.6947,126.5503,76.69,84,95,5.7
60,Dikson,RU,2022-02-01 18:18:27,73.5069,80.5464,2.82,93,100,19.15
61,Faanui,PF,2022-02-01 18:18:27,-16.4833,-151.75,80.69,75,12,19.24
62,Arraial Do Cabo,BR,2022-02-01 18:18:28,-22.9661,-42.0278,84.16,74,75,10.36
63,Agirish,RU,2022-02-01 18:18:28,61.9247,63.0231,-3.06,100,83,4.54
64,Kyabe,TD,2022-02-01 18:18:29,9.4515,18.9449,81.37,14,26,2.95
65,Panzhihua,CN,2022-02-01 18:18:30,26.5851,101.7128,47.79,64,0,0.85
66,Nabire,ID,2022-02-01 18:18:30,-3.3667,135.4833,75.27,91,100,2.15
67,Berlevag,NO,2022-02-01 18:18:31,70.8578,29.0864,19.4,62,0,8.05
68,Albany,US,2022-02-01 18:17:55,42.6001,-73.9662,35.94,48,10,1.99
69,Inuvik,CA,2022-02-01 18:14:15,68.3499,-133.7218,-12.14,77,75,2.3
70,Guerrero Negro,MX,2022-02-01 18:16:49,27.9769,-114.0611,62.94,62,97,12.33
71,Busselton,AU,2022-02-01 18:18:32,-33.65,115.3333,61.05,64,7,18.79
72,Butaritari,KI,2022-02-01 18:18:32,3.0707,172.7902,81.28,76,99,11.07
73,Dubbo,AU,2022-02-01 18:18:33,-32.25,148.6167,71.73,94,40,4.61
74,Cordoba,AR,2022-02-01 18:16:32,-31.4135,-64.1811,95.41,46,20,5.99
75,Palu,ID,2022-02-01 18:18:33,-0.8917,119.8707,74.77,92,100,2.95
76,Muroto,JP,2022-02-01 18:18:34,33.2833,134.15,43.09,52,8,15.52
77,Fairbanks,US,2022-02-01 18:15:01,64.8378,-147.7164,-14.4,74,0,0.0
78,Phalaborwa,ZA,2022-02-01 18:18:34,-23.943,31.1411,79.88,62,12,4.27
79,Nantucket,US,2022-02-01 18:16:31,41.2835,-70.0995,39.31,71,100,9.22
80,College,US,2022-02-01 18:18:35,64.8569,-147.8028,-2.54,76,20,0.0
81,Souillac,MU,2022-02-01 18:18:36,-20.5167,57.5167,80.98,89,75,20.71
82,Roma,US,2022-02-01 18:15:10,43.2128,-75.4557,36.66,46,0,11.5
83,Chokurdakh,RU,2022-02-01 18:18:36,70.6333,147.9167,-20.2,98,100,1.28
84,Victoria,HK,2022-02-01 18:18:19,22.2855,114.1577,61.25,88,99,5.01
85,Adrar,MR,2022-02-01 18:18:37,20.5022,-10.0711,81.66,11,69,12.55
86,Upernavik,GL,2022-02-01 18:14:11,72.7868,-56.1549,-16.49,76,100,6.29
87,Tiksi,RU,2022-02-01 18:18:37,71.6872,128.8694,-17.21,100,100,3.42
88,Neiafu,TO,2022-02-01 18:18:38,-18.65,-173.9833,70.48,100,20,0.0
89,Sindor,RU,2022-02-01 18:18:38,62.8629,51.8905,15.12,95,100,7.34
90,Pitimbu,BR,2022-02-01 18:19:39,-7.4706,-34.8086,88.39,63,8,10.65
91,Cabedelo,BR,2022-02-01 18:19:39,-6.9811,-34.8339,88.47,63,13,11.77
92,Tierra Colorada,MX,2022-02-01 18:19:40,17.1667,-99.5833,79.36,45,8,4.5
93,Kloulklubed,PW,2022-02-01 18:19:40,7.0419,134.2556,81.27,78,100,21.81
94,Richards Bay,ZA,2022-02-01 18:19:40,-28.783,32.0377,78.04,79,48,13.38
95,Henties Bay,NA,2022-02-01 18:19:41,-22.116,14.2845,70.86,75,18,6.64
96,Hasaki,JP,2022-02-01 18:19:42,35.7333,140.8333,30.6,57,2,17.36
97,Hilo,US,2022-02-01 18:19:42,19.7297,-155.09,70.39,95,100,8.05
98,Ardakan,IR,2022-02-01 18:19:42,32.31,54.0175,44.98,67,42,6.76
99,Saint-Philippe,RE,2022-02-01 18:19:43,-21.3585,55.7679,78.35,90,60,21.32
100,Araouane,ML,2022-02-01 18:19:43,18.9048,-3.5265,77.2,9,90,10.65
101,Colmenar Viejo,ES,2022-02-01 18:19:44,40.6591,-3.7676,55.17,53,0,11.5
102,Lima,PE,2022-02-01 18:19:16,-12.0432,-77.0282,75.45,65,0,13.8
103,Cabo San Lucas,MX,2022-02-01 18:17:10,22.8909,-109.9124,78.51,51,0,1.01
104,Laguna,US,2022-02-01 18:19:44,38.421,-121.4238,57.04,39,0,8.99
105,Hofn,IS,2022-02-01 18:19:45,64.2539,-15.2082,24.04,53,0,7.31
106,Karratha,AU,2022-02-01 18:19:45,-20.7377,116.8463,85.15,67,100,6.6
107,Mehamn,NO,2022-02-01 18:19:46,71.0357,27.8492,21.38,49,0,20.71
108,Smolenka,RU,2022-02-01 18:19:46,52.1352,113.4974,-21.93,76,46,0.0
109,Khatanga,RU,2022-02-01 18:19:47,71.9667,102.5,-35.14,100,22,3.6
110,Codrington,AU,2022-02-01 18:19:47,-38.2667,141.9667,55.96,55,65,13.69
111,Oudtshoorn,ZA,2022-02-01 18:19:48,-33.5907,22.2014,70.16,54,55,3.24
112,Deputatskiy,RU,2022-02-01 18:19:48,69.3,139.9,-13.23,100,100,1.74
113,Chapais,CA,2022-02-01 18:19:48,49.7834,-74.8492,11.98,85,100,15.73
114,Carnarvon,AU,2022-02-01 18:19:49,-24.8667,113.6333,77.07,83,45,19.57
115,Barrow,US,2022-02-01 18:19:49,71.2906,-156.7887,-14.78,70,100,3.44
116,Kavaratti,IN,2022-02-01 18:19:50,10.5669,72.642,80.37,69,15,6.87
117,Alofi,NU,2022-02-01 18:15:17,-19.0595,-169.9187,69.69,100,3,1.14
118,Praia Da Vitoria,PT,2022-02-01 18:19:50,38.7333,-27.0667,62.76,82,40,13.94
119,Corleone,IT,2022-02-01 18:19:51,37.8134,13.3017,49.24,41,22,17.67
120,Polis,CY,2022-02-01 18:19:51,35.0367,32.4264,55.22,75,86,8.86
121,Mataura,NZ,2022-02-01 18:19:52,-46.1927,168.8643,65.48,72,61,4.05
122,Kupang,ID,2022-02-01 18:19:52,-10.1667,123.5833,79.48,83,4,9.91
123,Yatou,CN,2022-02-01 18:19:53,37.15,122.3833,24.89,65,39,6.42
124,Kismayo,SO,2022-02-01 18:19:53,-0.3582,42.5454,78.93,84,96,13.94
125,Grand Gaube,MU,2022-02-01 18:19:53,-20.0064,57.6608,81.0,81,100,15.01
126,Boca Do Acre,BR,2022-02-01 18:19:54,-8.7522,-67.3978,87.46,63,84,3.58
127,Chumphon,TH,2022-02-01 18:19:54,10.3333,98.8333,67.69,97,34,1.19
128,Nome,US,2022-02-01 18:19:55,64.5011,-165.4064,21.27,53,0,26.46
129,Port Hardy,CA,2022-02-01 18:15:07,50.6996,-127.4199,39.76,82,100,5.61
130,Cayenne,GF,2022-02-01 18:19:55,4.9333,-52.3333,77.04,93,75,1.14
131,Gornopravdinsk,RU,2022-02-01 18:20:56,60.05,69.9,4.46,98,94,3.36
132,Belaya Gora,RU,2022-02-01 18:20:56,68.5333,146.4167,-18.96,98,100,4.63
133,Kulhudhuffushi,MV,2022-02-01 18:20:57,6.6221,73.07,81.46,75,19,10.74
134,Ritchie,ZA,2022-02-01 18:20:57,-29.038,24.6028,70.81,52,97,5.01
135,Kahului,US,2022-02-01 18:20:57,20.8947,-156.47,68.68,80,20,0.0
136,Norman Wells,CA,2022-02-01 18:20:58,65.282,-126.8329,-18.36,76,75,0.0
137,Jamestown,US,2022-02-01 18:19:53,42.097,-79.2353,40.3,51,0,19.57
138,Parnu-Jaagupi,EE,2022-02-01 18:20:58,58.6105,24.5069,23.77,99,100,0.92
139,Praia,CV,2022-02-01 18:20:59,14.9215,-23.5087,79.34,53,89,11.5
140,Bubaque,GW,2022-02-01 18:20:59,11.2833,-15.8333,79.5,72,15,12.33
141,Semey,KZ,2022-02-01 18:21:00,50.4111,80.2275,-0.96,87,6,6.87
142,Lagdo,CM,2022-02-01 18:21:01,9.05,13.7333,78.12,12,9,4.12
143,Yumen,CN,2022-02-01 18:21:01,40.2833,97.2,18.72,28,56,1.92
144,Necochea,AR,2022-02-01 18:16:57,-38.5473,-58.7368,80.04,33,1,15.12
145,Port Elizabeth,ZA,2022-02-01 18:18:31,-33.918,25.5701,80.89,65,0,3.44
146,Esik,KZ,2022-02-01 18:21:02,43.3552,77.4525,20.62,52,0,7.18
147,Hambantota,LK,2022-02-01 18:21:02,6.1241,81.1185,74.84,76,2,14.85
148,Bathsheba,BB,2022-02-01 18:21:03,13.2167,-59.5167,84.81,61,20,14.97
149,Puerto Escondido,MX,2022-02-01 18:21:03,15.85,-97.0667,86.83,66,0,13.8
150,Lompoc,US,2022-02-01 18:21:03,34.6391,-120.4579,64.09,53,0,13.8
151,Sobradinho,BR,2022-02-01 18:21:04,-12.8333,-39.1,89.89,46,46,8.88
152,Auki,SB,2022-02-01 18:21:04,-8.7676,160.7034,79.12,85,98,5.14
153,Fenyi,CN,2022-02-01 18:21:05,27.8112,114.6681,41.5,97,100,2.84
154,Pelym,RU,2022-02-01 18:21:05,61.0108,61.9978,9.03,96,99,5.37
155,Eldorado,BR,2022-02-01 18:21:05,-23.7869,-54.2836,97.09,34,0,8.12
156,San Rafael,AR,2022-02-01 18:20:41,-34.6177,-68.3301,92.75,21,83,13.15
157,Alihe,CN,2022-02-01 18:21:06,50.5667,123.7167,-3.71,96,95,3.15
158,Kruisfontein,ZA,2022-02-01 18:21:06,-34.0033,24.7314,76.89,72,40,1.19
159,Lata,PT,2022-02-01 18:21:07,40.1629,-8.3327,61.21,60,0,7.29
160,Walvis Bay,NA,2022-02-01 18:21:07,-22.9575,14.5053,71.1,75,93,8.43
161,Samana,DO,2022-02-01 18:21:08,19.2056,-69.3369,86.22,70,75,11.5
162,Laibin,CN,2022-02-01 18:21:08,23.7,109.2667,45.07,85,100,9.33
163,Hamilton,US,2022-02-01 18:18:44,39.1834,-84.5333,55.24,47,100,8.88
164,Pinega,RU,2022-02-01 18:21:09,64.7001,43.3936,7.11,96,97,5.73
165,Atar,MR,2022-02-01 18:21:09,20.5169,-13.0499,87.75,8,68,12.62
166,Ribeira Grande,PT,2022-02-01 18:21:10,38.5167,-28.7,63.0,72,20,20.71
167,Husavik,IS,2022-02-01 18:21:10,66.0449,-17.3389,13.91,79,47,11.88
168,Loutra,GR,2022-02-01 18:21:11,39.0569,26.545,54.3,88,40,13.8
169,Chihuahua,MX,2022-02-01 18:20:03,28.5,-106.0,59.83,15,9,11.65
170,Makow Mazowiecki,PL,2022-02-01 18:21:11,52.8649,21.1005,35.02,85,99,12.66
171,Sorong,ID,2022-02-01 18:21:12,-0.8833,131.25,79.66,75,100,5.82
172,Pangnirtung,CA,2022-02-01 18:21:12,66.1451,-65.7125,-25.6,68,0,0.0
173,Marawi,PH,2022-02-01 18:21:12,7.9986,124.2928,65.64,94,100,0.54
174,Waipawa,NZ,2022-02-01 18:21:13,-41.4122,175.5153,66.45,79,84,5.66
175,Werneck,DE,2022-02-01 18:22:13,49.9833,10.1,39.79,86,100,21.68
176,Hami,CN,2022-02-01 18:22:07,42.8,93.45,22.8,33,18,2.28
177,Riyadh,SA,2022-02-01 18:21:03,24.6877,46.7219,59.14,26,0,12.53
178,Trairi,BR,2022-02-01 18:22:14,-3.2778,-39.2689,85.23,63,97,14.38
179,Chuy,UY,2022-02-01 18:22:14,-33.6971,-53.4616,76.37,37,0,5.41
180,Pryazha,RU,2022-02-01 18:22:15,61.6926,33.6216,16.83,96,100,4.79
181,Diffa,NE,2022-02-01 18:22:15,13.3154,12.6113,65.05,21,2,7.47
182,Ergani,TR,2022-02-01 18:22:16,38.2653,39.7621,39.92,100,100,3.27
183,Rio Grande,BR,2022-02-01 18:22:16,-32.035,-52.0986,78.94,50,0,11.95
184,Key Largo,US,2022-02-01 18:22:16,25.0865,-80.4473,76.01,59,100,19.33
185,Nara,JP,2022-02-01 18:22:17,34.6851,135.8049,40.28,50,28,11.14
186,Nemuro,JP,2022-02-01 18:22:17,43.3236,145.575,23.38,71,14,16.91
187,Carmen De Viboral,CO,2022-02-01 18:22:18,6.0824,-75.3351,75.56,48,40,5.75
188,Eyl,SO,2022-02-01 18:22:18,7.9803,49.8164,76.26,77,95,21.14
189,Tuktoyaktuk,CA,2022-02-01 18:22:18,69.4541,-133.0374,-20.2,76,75,5.75
190,Kavieng,PG,2022-02-01 18:22:19,-2.5744,150.7967,78.94,81,100,7.45
191,Rawson,AR,2022-02-01 18:22:19,-43.3002,-65.1023,77.67,36,42,4.79
192,Darnah,LY,2022-02-01 18:22:20,32.767,22.6367,57.36,54,100,19.89
193,Marsh Harbour,BS,2022-02-01 18:22:20,26.5412,-77.0636,68.02,53,45,13.04
194,Sao Filipe,CV,2022-02-01 18:22:20,14.8961,-24.4956,75.65,71,100,9.6
195,Airai,TL,2022-02-01 18:22:21,-8.9266,125.4092,60.01,85,86,3.33
196,Horovice,CZ,2022-02-01 18:22:21,49.836,13.9027,36.16,94,100,23.98
197,Lokoja,NG,2022-02-01 18:22:22,7.8024,6.743,86.5,14,5,2.39
198,Sibolga,ID,2022-02-01 18:22:22,1.7427,98.7792,74.3,95,100,1.28
199,Dakoro,NE,2022-02-01 18:22:22,14.5106,6.765,66.49,12,0,8.48
200,Cajamarca,PE,2022-02-01 18:21:53,-7.1638,-78.5003,71.67,28,0,9.22
201,Naron,ES,2022-02-01 18:22:23,43.5167,-8.1528,54.01,76,0,12.24
202,Sumbe,AO,2022-02-01 18:22:24,-11.2061,13.8437,76.57,75,98,7.07
203,Kilindoni,TZ,2022-02-01 18:22:24,-7.9139,39.6668,81.25,77,19,8.03
204,Ponta Do Sol,PT,2022-02-01 18:22:24,32.6667,-17.1,72.12,33,22,12.03
205,Sakaiminato,JP,2022-02-01 18:22:25,35.55,133.2333,33.78,100,75,8.05
206,Bosaso,SO,2022-02-01 18:22:25,11.2842,49.1816,77.11,77,75,4.61
207,Thompson,CA,2022-02-01 18:22:26,55.7435,-97.8558,-18.24,69,75,9.22
208,Sitka,US,2022-02-01 18:22:26,57.0531,-135.33,31.89,80,75,0.0
209,Ust-Ishim,RU,2022-02-01 18:22:26,57.6935,71.1665,-0.24,100,92,3.0
210,Oussouye,SN,2022-02-01 18:22:27,12.485,-16.5469,100.58,21,2,6.73
211,Coquimbo,CL,2022-02-01 18:22:27,-29.9533,-71.3436,67.62,74,97,5.59
212,Kodiak,US,2022-02-01 18:22:28,57.79,-152.4072,38.71,93,100,20.71
213,Moroni,KM,2022-02-01 18:22:28,-11.7022,43.2551,82.4,78,20,0.0
214,Cherskiy,RU,2022-02-01 18:22:28,68.75,161.3,-9.27,81,99,1.54
215,Jalingo,NG,2022-02-01 18:22:29,8.8833,11.3667,78.13,15,1,4.43
216,Lahat,ID,2022-02-01 18:22:29,-3.8,103.5333,72.82,98,100,0.98
217,Namibe,AO,2022-02-01 18:22:29,-15.1961,12.1522,74.55,67,38,13.06
218,Shenjiamen,CN,2022-02-01 18:22:30,29.9576,122.298,43.54,72,100,12.12
219,Rodino,RU,2022-02-01 18:22:30,52.5,80.25,8.29,97,100,5.48
220,Camocim,BR,2022-02-01 18:22:31,-2.9022,-40.8411,85.48,65,100,15.23
221,Inhambane,MZ,2022-02-01 18:22:31,-23.865,35.3833,78.78,89,20,6.91
222,Kampot,KH,2022-02-01 18:22:32,10.6167,104.1833,78.85,74,8,4.97
223,Kawalu,ID,2022-02-01 18:23:32,-7.3817,108.2082,73.54,94,100,2.64
224,Benguela,AO,2022-02-01 18:22:13,-12.5763,13.4055,77.2,69,68,5.59
225,Esperance,AU,2022-02-01 18:23:33,-33.8667,121.9,58.84,66,63,16.98
226,Tabas,IR,2022-02-01 18:23:33,33.5959,56.9244,44.98,76,68,11.52
227,Lagoa,PT,2022-02-01 18:23:33,39.05,-27.9833,58.46,78,16,18.16
228,Ahuimanu,US,2022-02-01 18:20:46,21.4447,-157.8378,74.79,84,0,1.99
229,Beira,MZ,2022-02-01 18:23:34,-19.8436,34.8389,80.69,78,20,9.22
230,Vostok,RU,2022-02-01 18:23:34,46.4856,135.8833,-4.65,98,100,4.32
231,Shimoda,JP,2022-02-01 18:23:35,34.6667,138.95,38.1,62,4,29.97
232,Emba,KZ,2022-02-01 18:23:35,48.8264,58.1442,21.92,81,100,9.55
233,Vredendal,ZA,2022-02-01 18:23:36,-31.6683,18.5012,70.84,79,3,8.75
234,Vytegra,RU,2022-02-01 18:23:36,61.0064,36.4481,18.12,95,100,4.09
235,Karpathos,GR,2022-02-01 18:23:36,35.507,27.2132,58.96,72,40,21.85
236,Coahuayana,MX,2022-02-01 18:23:37,18.7333,-103.6833,83.68,39,0,6.29
237,Evanston,US,2022-02-01 18:21:41,42.0411,-87.6901,46.35,70,75,5.01
238,Rocha,UY,2022-02-01 18:22:27,-34.4833,-54.3333,79.09,33,0,2.21
239,Ayni,TJ,2022-02-01 18:23:37,39.3941,68.5377,24.84,50,97,7.7
240,Tuatapere,NZ,2022-02-01 18:23:38,-46.1333,167.6833,65.82,88,93,7.29
241,Warwick,US,2022-02-01 18:20:46,41.7001,-71.4162,37.04,65,100,3.0
242,Imbituba,BR,2022-02-01 18:23:38,-28.24,-48.6703,82.29,70,30,10.4
243,Totness,SR,2022-02-01 18:23:39,5.8833,-56.3167,81.84,69,81,13.18
244,Saldanha,ZA,2022-02-01 18:23:39,-33.0117,17.9442,69.85,91,19,7.16
245,Umm Lajj,SA,2022-02-01 18:23:40,25.0213,37.2685,69.13,31,0,14.38
246,Lewistown,US,2022-02-01 18:23:40,40.5992,-77.5714,38.07,75,0,5.75
247,Parkes,AU,2022-02-01 18:23:40,-33.1333,148.1833,71.35,90,100,7.49
248,Avera,US,2022-02-01 18:23:41,33.194,-82.5271,62.11,50,0,9.46
249,Vila Franca Do Campo,PT,2022-02-01 18:23:41,37.7167,-25.4333,63.19,71,49,10.65
250,Rosetta,EG,2022-02-01 18:23:42,31.4044,30.4164,56.23,61,19,8.01
251,Alugan,PH,2022-02-01 18:23:42,12.2188,125.4808,77.95,84,99,8.25
252,Petropavlovsk-Kamchatskiy,RU,2022-02-01 18:23:34,53.0452,158.6483,27.19,80,75,15.66
253,Buraydah,SA,2022-02-01 18:23:43,26.326,43.975,54.05,33,0,7.76
254,Margate,GB,2022-02-01 18:23:43,51.3813,1.3862,54.95,66,92,10.0
255,Louis Trichardt,ZA,2022-02-01 18:23:43,-23.0439,29.9032,67.15,84,48,4.5
256,Buala,SB,2022-02-01 18:23:44,-8.145,159.5921,80.2,83,97,5.35
257,Saint-Augustin,CA,2022-02-01 18:23:44,51.226,-58.6502,4.32,76,2,14.63
258,Taoudenni,ML,2022-02-01 18:23:45,22.6783,-3.9836,78.13,15,28,10.07
259,Ringebu,NO,2022-02-01 18:23:45,61.5167,10.1667,19.11,96,100,2.39
260,Marsa Matruh,EG,2022-02-01 18:23:46,31.3525,27.2453,57.04,57,34,14.32
261,Gaomi,CN,2022-02-01 18:23:46,36.3833,119.7528,20.98,62,80,3.24
262,Gizo,SB,2022-02-01 18:23:46,-8.103,156.8419,82.83,78,89,11.63
263,Northam,GB,2022-02-01 18:23:47,51.0333,-4.2167,52.39,93,100,19.77
264,Visby,SE,2022-02-01 18:23:47,57.6409,18.296,29.05,86,75,12.66
265,Rosarito,MX,2022-02-01 18:23:48,32.3333,-117.0333,62.26,71,98,6.22
266,Mount Isa,AU,2022-02-01 18:23:19,-20.7333,139.5,78.57,83,40,4.61
267,Comodoro Rivadavia,AR,2022-02-01 18:23:48,-45.8667,-67.5,85.86,14,0,20.71
268,Onega,RU,2022-02-01 18:23:49,63.9061,38.1404,13.57,93,100,7.09
269,Shieli,KZ,2022-02-01 18:23:49,44.1667,66.75,29.23,88,5,7.05
270,Byron Bay,AU,2022-02-01 18:23:49,-28.65,153.6167,78.87,86,96,7.02
271,Vanavara,RU,2022-02-01 18:24:50,60.34,102.2797,-5.78,100,100,3.15
272,Casa Grande,US,2022-02-01 18:24:50,32.8795,-111.7573,61.56,33,0,3.0
273,Yueyang,CN,2022-02-01 18:21:43,29.3333,113.0919,36.95,94,100,15.03
274,Urumqi,CN,2022-02-01 18:24:51,43.801,87.6005,-3.05,85,40,2.24
275,Vila Velha,BR,2022-02-01 18:24:51,-20.3297,-40.2925,96.75,46,40,10.36
276,Yaremche,UA,2022-02-01 18:24:52,48.4583,24.5519,24.57,98,100,3.38
277,Green River,US,2022-02-01 18:21:24,41.5286,-109.4662,24.15,66,7,7.31
278,Kiruna,SE,2022-02-01 18:24:52,67.8557,20.2251,0.52,85,75,2.3
279,Mahon,ES,2022-02-01 18:24:53,39.8885,4.2658,52.36,62,20,12.66
280,Borogontsy,RU,2022-02-01 18:24:35,62.6683,131.1683,-27.49,100,100,1.88
281,Mbanza-Ngungu,CD,2022-02-01 18:24:53,-5.25,14.8667,70.27,94,50,4.47
282,Bintulu,MY,2022-02-01 18:24:54,3.1667,113.0333,77.41,94,20,2.3
283,Corvallis,US,2022-02-01 18:21:04,44.5646,-123.262,41.63,63,92,1.01
284,Dharchula,IN,2022-02-01 18:24:54,29.85,80.5333,43.38,40,11,7.96
285,Nhulunbuy,AU,2022-02-01 18:24:55,-12.2333,136.7667,77.61,94,40,5.75
286,Ishinomaki,JP,2022-02-01 18:24:55,38.4167,141.3,31.03,77,76,8.59
287,Sur,OM,2022-02-01 18:24:55,22.5667,59.5289,73.96,69,2,8.41
288,Ola,RU,2022-02-01 18:24:56,59.5833,151.2833,-1.93,82,20,12.08
289,Svetlyy,RU,2022-02-01 18:24:56,54.675,20.1347,32.05,98,100,14.32
290,North Bend,US,2022-02-01 18:24:57,43.4065,-124.2243,42.08,93,20,4.61
291,Uruzgan,AF,2022-02-01 18:24:57,32.8333,66.0,39.87,51,95,5.1
292,Bethanien,NA,2022-02-01 18:24:57,-26.502,17.1583,76.08,61,100,7.47
293,Kamenka,RU,2022-02-01 18:24:58,51.3223,42.7678,29.75,96,82,9.6
294,Abu Dhabi,AE,2022-02-01 18:24:58,24.4667,54.3667,71.71,77,0,3.44
295,Itaqui,BR,2022-02-01 18:24:59,-29.1253,-56.5531,102.29,17,0,7.87
296,Celestun,MX,2022-02-01 18:24:59,20.8667,-90.4,80.8,57,4,3.67
297,Lamar,US,2022-02-01 18:24:59,33.6668,-95.5836,64.53,94,100,12.66
298,Kununurra,AU,2022-02-01 18:25:00,-15.7667,128.7333,78.78,89,100,9.22
299,Orlik,RU,2022-02-01 18:25:00,52.5178,99.825,-19.12,96,33,2.51
300,Marienburg,PL,2022-02-01 18:25:01,54.0359,19.0266,34.12,98,100,14.9
301,Agadez,NE,2022-02-01 18:25:01,19.75,10.25,58.68,19,0,5.19
302,Verkhnyaya Maksakovka,RU,2022-02-01 18:25:02,61.635,50.9674,19.42,93,75,4.47
303,Zatoka,UA,2022-02-01 18:25:02,46.0725,30.4654,34.34,67,100,1.36
304,Ilulissat,GL,2022-02-01 18:24:27,69.2167,-51.1,3.22,51,75,8.05
305,Rey Bouba,CM,2022-02-01 18:25:03,8.6724,14.1786,76.98,12,16,2.82
306,Tenosique,MX,2022-02-01 18:25:03,17.4833,-91.4333,81.3,65,11,5.61
307,San Patricio,US,2022-02-01 18:25:04,28.017,-97.5169,71.08,62,85,5.14
308,Sioux Lookout,CA,2022-02-01 18:25:04,50.1001,-91.917,23.07,93,100,9.22
309,Acari,PE,2022-02-01 18:25:05,-15.4311,-74.6158,82.49,54,65,12.15
310,Bonnyville,CA,2022-02-01 18:22:49,54.2668,-110.735,-8.28,92,58,10.07
311,Estelle,US,2022-02-01 18:25:05,29.8458,-90.1067,69.01,67,100,14.97
312,Olafsvik,IS,2022-02-01 18:25:06,64.8945,-23.7142,29.08,93,100,16.26
313,Ilhabela,BR,2022-02-01 18:25:06,-23.7781,-45.3581,79.23,84,58,5.03
314,Narsaq,GL,2022-02-01 18:25:06,60.9167,-46.05,19.62,91,62,2.08
315,Filadelfia,US,2022-02-01 18:25:07,39.9523,-75.1638,40.14,58,75,4.0
316,Kudahuvadhoo,MV,2022-02-01 18:26:07,2.6708,72.8944,82.85,76,39,15.48
317,Saint-Pierre,RE,2022-02-01 18:26:08,-21.3393,55.4781,78.44,88,100,27.63
318,Ancud,CL,2022-02-01 18:22:05,-41.8697,-73.8203,67.23,77,93,8.95
319,Pyapon,MM,2022-02-01 18:26:08,16.2833,95.6833,64.96,53,23,6.2
320,Seoul,KR,2022-02-01 18:22:20,37.5683,126.9778,27.79,86,20,1.14
321,Twin Falls,US,2022-02-01 18:26:09,42.3505,-114.6445,23.94,74,0,18.41
322,Gubkinskiy,RU,2022-02-01 18:26:09,64.434,76.5026,-10.52,100,91,2.64
323,Burnie,AU,2022-02-01 18:26:02,-41.0667,145.9167,50.94,73,10,11.05
324,Les Escoumins,CA,2022-02-01 18:26:10,48.1111,-69.0236,7.95,79,32,2.13
325,Huntsville,US,2022-02-01 18:24:50,34.7304,-86.5861,62.78,37,0,3.0
326,Brits,ZA,2022-02-01 18:26:10,-25.6347,27.7802,76.46,41,84,1.23
327,Havoysund,NO,2022-02-01 18:26:11,70.9963,24.6622,18.48,71,99,7.02
328,Meulaboh,ID,2022-02-01 18:26:11,4.1363,96.1285,76.37,87,73,4.61
329,Ahipara,NZ,2022-02-01 18:26:12,-35.1667,173.1667,69.01,87,100,15.41
330,Krasnoselkup,RU,2022-02-01 18:26:12,65.7,82.4667,-0.49,98,97,8.61
331,Campbellsville,US,2022-02-01 18:26:12,37.3434,-85.3419,61.36,53,97,13.24
332,Bonoua,CI,2022-02-01 18:26:13,5.2741,-3.595,83.82,71,90,8.93
333,Santander,ES,2022-02-01 18:26:13,43.4647,-3.8044,49.82,59,0,2.3
334,Bonthe,SL,2022-02-01 18:26:14,7.5264,-12.505,82.26,72,92,13.2
335,Black River,JM,2022-02-01 18:26:14,18.0264,-77.8487,82.98,59,9,11.52
